recipe_name,prep(mins),cooking(mins),food type,Calories(kcal),Carbohydrates(g),Protein(g),Fat(g),Saturated Fat(g),Polyunsaturated Fat(g),Sodium(mg),Potassium(mg),Fiber(g),Sugar(g),Vitamin A(IU),Vitamin C(mg),Calcium(mg),Iron(mg),Serving(per g Calories),Cholesterol(mg),Trans Fat(g),ingredients,source,tokenized_ingredients,cleaned_tokenized_ingredients,diabetes_restricted,cholesterol_restricted,Cluster
Garlic Mushroom,5.0,15.0,Appetizer,154.25,6.5,2.5,12.25,6.0,0.75,157.0,259.75,1.25,2.5,291.25,5.25,21.75,0.5,0.0,0.0,0.0,"▢
8 ounces mushrooms
▢
1 teaspoon Knorr Liquid Seasoning
▢
5 cloves garlic
▢
1 teaspoon thyme
▢
2 teaspoons parsley chopped
▢
3 ounces dry white wine
▢
3 tablespoons butter
▢
1 tablespoon olive oil
▢
1 onion minced
▢
Salt and ground black pepper to taste",Panlasang Pinoy,"([], ['8', 'ounces', 'mushrooms'], [], ['1', 'teaspoon', 'Knorr', 'Liquid', 'Seasoning'], [], ['5', 'cloves', 'garlic'], [], ['1', 'teaspoon', 'thyme'], [], ['2', 'teaspoons', 'parsley', 'chopped'], [], ['3', 'ounces', 'dry', 'white', 'wine'], [], ['3', 'tablespoons', 'butter'], [], ['1', 'tablespoon', 'olive', 'oil'], [], ['1', 'onion', 'minced'], [], ['Salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste'])","['mushrooms', 'knorr', 'liquid', 'seasoning', 'garlic', 'thyme', 'parsley', 'dry', 'white', 'wine', 'butter', 'olive', 'oil', 'onion', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste']",True,True,0
Stir Fried Chicken Franks,5.0,10.0,Appetizer,73.5,5.5,2.5,4.75,1.25,0.75,199.25,49.5,0.125,0.75,11.75,0.75,8.0,0.5,0.0,0.0,0.0,"▢
10 CDO Chicken Franks sliced in half
▢
3 cloves garlic minced
▢
1 onion sliced into rings
▢
3 tablespoons banana ketchup
▢
1 tablespoon oyster sauce
▢
2 tablespoons cooking oil
▢
Salt and ground black pepper to taste",Panlasang Pinoy,"([], ['10', 'CDO', 'Chicken', 'Franks', 'sliced', 'in', 'half'], [], ['3', 'cloves', 'garlic', 'minced'], [], ['1', 'onion', 'sliced', 'into', 'rings'], [], ['3', 'tablespoons', 'banana', 'ketchup'], [], ['1', 'tablespoon', 'oyster', 'sauce'], [], ['2', 'tablespoons', 'cooking', 'oil'], [], ['Salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste'])","['cdo', 'chicken', 'franks', 'in', 'garlic', 'onion', 'into', 'rings', 'banana', 'ketchup', 'oyster', 'sauce', 'cooking', 'oil', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste']",True,True,0
Asian Chicken Lettuce Wrap,5.0,15.0,Appetizer,34.75,2.5,4.75,0.5,0.125,0.25,117.5,92.5,0.75,1.0,576.5,2.5,12.0,0.5,0.0,0.0,0.0,"▢
1 head lettuce
▢
450 grams CDO Homestyle Chicken Flakes in Oil
▢
½ cup green onion chopped
▢
1 onion minced
▢
¼ cup carrot minced
▢
1 cup jicama diced (singkamas)
▢
2 teaspoons soy sauce
▢
½ teaspoon white vinegar
▢
1 ½ teaspoon sesame oil
▢
2 ½ tablespoons hoisin sauce
▢
Salt and ground black pepper to taste",Panlasang Pinoy,"([], ['1', 'head', 'lettuce'], [], ['450', 'grams', 'CDO', 'Homestyle', 'Chicken', 'Flakes', 'in', 'Oil'], [], ['½', 'cup', 'green', 'onion', 'chopped'], [], ['1', 'onion', 'minced'], [], ['¼', 'cup', 'carrot', 'minced'], [], ['1', 'cup', 'jicama', 'diced', 'singkamas'], [], ['2', 'teaspoons', 'soy', 'sauce'], [], ['½', 'teaspoon', 'white', 'vinegar'], [], ['1', '½', 'teaspoon', 'sesame', 'oil'], [], ['2', '½', 'tablespoons', 'hoisin', 'sauce'], [], ['Salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste'])","['head', 'lettuce', 'cdo', 'homestyle', 'chicken', 'flakes', 'in', 'oil', 'green', 'onion', 'onion', 'carrot', 'jicama', 'singkamas', 'soy', 'sauce', 'white', 'vinegar', 'sesame', 'oil', 'hoisin', 'sauce', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste']",True,True,0
Loaded Nachos Recipe,5.0,15.0,Appetizer,182.25,17.0,5.0,10.75,2.75,3.0,403.5,127.5,1.5,1.0,158.25,5.25,72.0,0.75,0.0,0.0,0.0,"▢
260 grams CDO Home Style Corned Beef in Pasta Sauce
▢
16 oz. tortilla chips
▢
1 onion chopped
▢
1 ½ teaspoons taco seasoning
▢
2 tablespoons cooking oil",Panlasang Pinoy,"([], ['260', 'grams', 'CDO', 'Home', 'Style', 'Corned', 'Beef', 'in', 'Pasta', 'Sauce'], [], ['16', 'oz', 'tortilla', 'chips'], [], ['1', 'onion', 'chopped'], [], ['1', '½', 'teaspoons', 'taco', 'seasoning'], [], ['2', 'tablespoons', 'cooking', 'oil'])","['cdo', 'home', 'style', 'corned', 'beef', 'in', 'pasta', 'sauce', 'tortilla', 'chips', 'onion', 'taco', 'seasoning', 'cooking', 'oil']",True,True,0
Betamax Recipe,30.0,10.0,Appetizer,88.0,1.5,8.5,5.0,1.0,1.0,390.75,132.75,0.25,0.5,5034.25,10.5,9.25,4.25,0.0,0.0,0.0,"▢
2 lbs. coagulated chicken blood
▢
1 Knorr Chicken cube
▢
1 teaspoon garlic powder
▢
¼ teaspoon ground black pepper
▢
1/4 cup soy sauce
▢
1/4 cup white vinegar
▢
3/4 cup water
▢
¼ cup garlic oil",Panlasang Pinoy,"([], ['2', 'lbs', 'coagulated', 'chicken', 'blood'], [], ['1', 'Knorr', 'Chicken', 'cube'], [], ['1', 'teaspoon', 'garlic', 'powder'], [], ['¼', 'teaspoon', 'ground', 'black', 'pepper'], [], ['14', 'cup', 'soy', 'sauce'], [], ['14', 'cup', 'white', 'vinegar'], [], ['34', 'cup', 'water'], [], ['¼', 'cup', 'garlic', 'oil'])","['coagulated', 'chicken', 'blood', 'knorr', 'chicken', 'cube', 'garlic', 'powder', 'ground', 'black', 'pepper', 'soy', 'sauce', 'white', 'vinegar', 'water', 'garlic', 'oil']",True,True,0
Coconut Shrimp,10.0,7.0,Appetizer,225.5,20.5,2.75,15.0,3.75,3.5,111.0,86.0,1.25,8.75,34.75,0.5,37.75,1.0,0.0,0.0,0.0,"▢
1 lb. large shrimp cleaned and shell removed
▢
1 cup bread crumbs
▢
1 cup sweetened desiccated coconut
▢
Salt and ground black pepper to taste
▢
½ cup all-purpose flour
▢
1 cup cooking oil",Panlasang Pinoy,"([], ['1', 'lb', 'large', 'shrimp', 'cleaned', 'and', 'shell', 'removed'], [], ['1', 'cup', 'bread', 'crumbs'], [], ['1', 'cup', 'sweetened', 'desiccated', 'coconut'], [], ['Salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste'], [], ['½', 'cup', 'allpurpose', 'flour'], [], ['1', 'cup', 'cooking', 'oil'])","['shrimp', 'cleaned', 'and', 'shell', 'removed', 'bread', 'crumbs', 'sweetened', 'desiccated', 'coconut', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste', 'all', 'purpose', 'flour', 'cooking', 'oil']",True,True,0
Original Buffalo Wings,0.0,29.0,Appetizer,132.5,0.25,0.0,11.25,4.75,1.5,337.0,65.0,0.0,0.25,205.75,0.25,6.25,0.5,0.0,0.0,0.0,"▢
2 lbs chicken wings
▢
5 Tablespoons unsalted butter
▢
1/2 cup Frank's RedHot sauce",Panlasang Pinoy,"([], ['2', 'lbs', 'chicken', 'wings'], [], ['5', 'Tablespoons', 'unsalted', 'butter'], [], ['12', 'cup', 'Franks', 'RedHot', 'sauce'])","['chicken', 'wings', 'unsalted', 'butter', 'frank', 's', 'redhot', 'sauce']",False,True,0
Vegetable Okoy,10.0,0.0,Appetizer,186.5,12.0,2.0,14.5,1.25,4.0,198.25,116.0,0.75,0.75,853.5,27.0,60.25,0.5,0.0,0.0,0.0,"▢
8 ounces kalabasa
▢
1 piece carrot
▢
½ piece onion
▢
3/4 cup malunggay leaves
▢
1 cup cooking oil",Panlasang Pinoy,"([], ['8', 'ounces', 'kalabasa'], [], ['1', 'piece', 'carrot'], [], ['½', 'piece', 'onion'], [], ['34', 'cup', 'malunggay', 'leaves'], [], ['1', 'cup', 'cooking', 'oil'])","['kalabasa', 'carrot', 'onion', 'malunggay', 'leaves', 'cooking', 'oil']",False,False,0
Cheesy Onion Rings,15.0,7.0,Appetizer,347.0,10.75,5.25,32.0,4.25,8.0,294.0,75.0,0.5,1.25,41.75,0.5,49.25,0.75,0.0,0.0,0.0,"▢
1 piece onion large sliced into thick rings
▢
8 Mozzarella cheese sticks
▢
1 cup milk
▢
1 egg beaten
▢
1 cup Panko bread crumbs
▢
2 cups cooking oil",Panlasang Pinoy,"([], ['1', 'piece', 'onion', 'large', 'sliced', 'into', 'thick', 'rings'], [], ['8', 'Mozzarella', 'cheese', 'sticks'], [], ['1', 'cup', 'milk'], [], ['1', 'egg', 'beaten'], [], ['1', 'cup', 'Panko', 'bread', 'crumbs'], [], ['2', 'cups', 'cooking', 'oil'])","['onion', 'into', 'thick', 'rings', 'mozzarella', 'cheese', 'sticks', 'milk', 'egg', 'panko', 'bread', 'crumbs', 'cooking', 'oil']",True,True,0
Filipino Chicken Macaroni Salad Recipe,10.0,35.0,Appetizer,0.0,18.75,6.25,9.0,1.75,0.0,348.0,167.75,1.0,3.75,771.25,5.325,47.75,0.475,8.0,14.5,0.0,"▢
1 lb. boneless chicken breast
▢
1 lb elbow macaroni
▢
1 1/2 cups Lady’s Choice Mayonnaise
▢
1 can pineapple chunks 20 oz
▢
1 1/2 cups shredded cheddar cheese
▢
1 bottle pimiento 6.5 oz chopped
▢
1 cup carrot chopped
▢
1 piece green bell pepper chopped
▢
1 cup raisins
▢
1/4 cup sweet relish
▢
1/2 teaspoon garlic powder
▢
3 teaspoons salt this will be used when boiling chicken and macaroni, and as a seasoning
▢
1/4 teaspoon ground black pepper
▢
Water for boiling",Panlasang Pinoy,"([], ['1', 'lb', 'boneless', 'chicken', 'breast'], [], ['1', 'lb', 'elbow', 'macaroni'], [], ['1', '12', 'cups', 'Ladys', 'Choice', 'Mayonnaise'], [], ['1', 'can', 'pineapple', 'chunks', '20', 'oz'], [], ['1', '12', 'cups', 'shredded', 'cheddar', 'cheese'], [], ['1', 'bottle', 'pimiento', '65', 'oz', 'chopped'], [], ['1', 'cup', 'carrot', 'chopped'], [], ['1', 'piece', 'green', 'bell', 'pepper', 'chopped'], [], ['1', 'cup', 'raisins'], [], ['14', 'cup', 'sweet', 'relish'], [], ['12', 'teaspoon', 'garlic', 'powder'], [], ['3', 'teaspoons', 'salt', 'this', 'will', 'be', 'used', 'when', 'boiling', 'chicken', 'and', 'macaroni', 'and', 'as', 'a', 'seasoning'], [], ['14', 'teaspoon', 'ground', 'black', 'pepper'], [], ['Water', 'for', 'boiling'])","['boneless', 'chicken', 'breast', 'elbow', 'macaroni', 'lady', 's', 'choice', 'mayonnaise', 'pineapple', 'chunks', 'cheddar', 'cheese', 'pimiento', 'carrot', 'green', 'bell', 'pepper', 'raisins', 'sweet', 'relish', 'garlic', 'powder', 'salt', 'this', 'will', 'be', 'used', 'when', 'boiling', 'chicken', 'and', 'macaroni', 'and', 'as', 'a', 'seasoning', 'ground', 'black', 'pepper', 'water', 'for', 'boiling']",False,True,0
Pork Siomai,15.0,20.0,Appetizer,143.5,2.5,8.5,10.75,3.75,1.25,40.75,180.75,0.5,0.75,928.75,2.75,14.5,0.5,0.0,0.0,0.0,"▢
2 1/2 lbs ground pork
▢
1 cup shrimp minced
▢
2 sachets Knorr SavorRich Pork Seasoning 44g each
▢
1 cup jicama minced
▢
1 tablespoon sesame oil
▢
1/4 teaspoon ground black pepper
▢
1 cup onion minced
▢
1 cup carrots minced
▢
1 piece raw egg
▢
1/2 cup scallions minced
▢
30 pieces wonton wrapper
▢
Water for steaming",Panlasang Pinoy,"([], ['2', '12', 'lbs', 'ground', 'pork'], [], ['1', 'cup', 'shrimp', 'minced'], [], ['2', 'sachets', 'Knorr', 'SavorRich', 'Pork', 'Seasoning', '44g', 'each'], [], ['1', 'cup', 'jicama', 'minced'], [], ['1', 'tablespoon', 'sesame', 'oil'], [], ['14', 'teaspoon', 'ground', 'black', 'pepper'], [], ['1', 'cup', 'onion', 'minced'], [], ['1', 'cup', 'carrots', 'minced'], [], ['1', 'piece', 'raw', 'egg'], [], ['12', 'cup', 'scallions', 'minced'], [], ['30', 'pieces', 'wonton', 'wrapper'], [], ['Water', 'for', 'steaming'])","['ground', 'pork', 'shrimp', 'sachets', 'knorr', 'savorrich', 'pork', 'seasoning', '44g', 'each', 'jicama', 'sesame', 'oil', 'ground', 'black', 'pepper', 'onion', 'carrots', 'raw', 'egg', 'scallions', 'wonton', 'wrapper', 'water', 'for', 'steaming']",False,True,0
Longanisa Lumpiang Shanghai,15.0,12.0,Appetizer,112.5,4.25,5.25,8.25,2.5,0.0,229.5,118.25,0.5,2.75,473.75,2.25,9.75,0.5,0.0,27.5,0.0,"▢
1 ½ lb. ground pork
▢
2 pieces longanisa
▢
1 piece Knorr Pork Cube
▢
1 piece carrot minced
▢
¾ cup green onion chopped
▢
¾ cup singkamas minced
▢
1 piece onion minced
▢
¼ teaspoon garlic powder
▢
1 piece egg
▢
1 ½ teaspoons salt
▢
½ teaspoon ground black pepper
▢
20 pieces lumpia wrapper
▢
2 cups cooking oil",Panlasang Pinoy,"([], ['1', '½', 'lb', 'ground', 'pork'], [], ['2', 'pieces', 'longanisa'], [], ['1', 'piece', 'Knorr', 'Pork', 'Cube'], [], ['1', 'piece', 'carrot', 'minced'], [], ['¾', 'cup', 'green', 'onion', 'chopped'], [], ['¾', 'cup', 'singkamas', 'minced'], [], ['1', 'piece', 'onion', 'minced'], [], ['¼', 'teaspoon', 'garlic', 'powder'], [], ['1', 'piece', 'egg'], [], ['1', '½', 'teaspoons', 'salt'], [], ['½', 'teaspoon', 'ground', 'black', 'pepper'], [], ['20', 'pieces', 'lumpia', 'wrapper'], [], ['2', 'cups', 'cooking', 'oil'])","['ground', 'pork', 'longanisa', 'knorr', 'pork', 'cube', 'carrot', 'green', 'onion', 'singkamas', 'onion', 'garlic', 'powder', 'egg', 'salt', 'ground', 'black', 'pepper', 'lumpia', 'wrapper', 'cooking', 'oil']",False,True,0
Eggplant Meatballs Talong Bola Bola Recipe,10.0,15.0,Appetizer,588.5,40.0,14.5,40.75,8.0,0.0,1388.25,298.25,2.25,6.25,154.5,3.0,66.5,2.75,0.0,83.25,0.0,"▢
2 pieces Chinese eggplant
▢
6 ounces ground pork
▢
3/4 cup bread crumbs
▢
3/4 cup all-purpose flour
▢
1 piece onion minced
▢
1 teaspoon garlic powder
▢
1 piece egg
▢
1 1/2 teaspoons salt
▢
1/2 teaspoon ground black pepper
▢
1 1/2 cups cooking oil
▢
4 cups water for boiling",Panlasang Pinoy,"([], ['2', 'pieces', 'Chinese', 'eggplant'], [], ['6', 'ounces', 'ground', 'pork'], [], ['34', 'cup', 'bread', 'crumbs'], [], ['34', 'cup', 'allpurpose', 'flour'], [], ['1', 'piece', 'onion', 'minced'], [], ['1', 'teaspoon', 'garlic', 'powder'], [], ['1', 'piece', 'egg'], [], ['1', '12', 'teaspoons', 'salt'], [], ['12', 'teaspoon', 'ground', 'black', 'pepper'], [], ['1', '12', 'cups', 'cooking', 'oil'], [], ['4', 'cups', 'water', 'for', 'boiling'])","['chinese', 'eggplant', 'ground', 'pork', 'bread', 'crumbs', 'all', 'purpose', 'flour', 'onion', 'garlic', 'powder', 'egg', 'salt', 'ground', 'black', 'pepper', 'cooking', 'oil', 'water', 'for', 'boiling']",True,True,0
